,Reservoir,Flow Date,Present Storage(TMC),Reservoir Level(TMC),Inflow,Outflow
6,Alamatti,28-JAN-2017,37.15,1677.81,0,430
0,Alamatti,29-JAN-2017,37.03,1677.74,0,130
1,Alamatti,30-JAN-2017,36.91,1677.67,0,130
2,Alamatti,31-JAN-2017,36.8,1677.61,0,130
3,Alamatti,01-FEB-2017,36.68,1677.54,0,130
4,Alamatti,02-FEB-2017,36.57,1677.48,0,130
5,Alamatti,03-FEB-2017,36.46,1677.41,0,130
6,Alamatti,04-FEB-2017,36.35,1677.35,0,130
0,Alamatti,05-FEB-2017,36.23,1677.25,0,130
1,Alamatti,06-FEB-2017,35.06,1676.59,0,11385
2,Alamatti,07-FEB-2017,33.98,1675.93,0,11385
3,Alamatti,08-FEB-2017,32.92,1675.27,0,11385
4,Alamatti,09-FEB-2017,31.89,1674.62,0,11385
5,Alamatti,10-FEB-2017,31.04,1674.06,0,8885
6,Alamatti,11-FEB-2017,29.9,1673.31,0,12285
0,Alamatti,12-FEB-2017,28.76,1672.52,0,12897
1,Alamatti,13-FEB-2017,27.6,1671.7,0,12901
2,Alamatti,14-FEB-2017,26.53,1670.91,0,12709
3,Alamatti,15-FEB-2017,25.45,1670.09,0,12487
4,Alamatti,16-FEB-2017,24.37,1669.21,0,12513
5,Alamatti,17-FEB-2017,23.36,1668.42,0,12385
6,Alamatti,18-FEB-2017,22.45,1667.63,0,12382
0,Alamatti,19-FEB-2017,22.27,1667.5,0,663
1,Alamatti,20-FEB-2017,22.19,1667.44,0,200
2,Alamatti,21-FEB-2017,22.08,1667.34,0,750
3,Alamatti,22-FEB-2017,21.93,1667.21,0,1080
4,Alamatti,23-FEB-2017,21.78,1667.08,0,1080
5,Alamatti,24-FEB-2017,21.6,1666.91,0,1080
6,Alamatti,25-FEB-2017,21.41,1666.75,0,1080
0,Alamatti,26-FEB-2017,24.8,1669.59,0,0
1,Alamatti,27-FEB-2017,21.12,1666.49,0,430
2,Alamatti,28-FEB-2017,20.97,1666.21,0,430
3,Alamatti,01-MAR-2017,20.87,1666.26,0,430
4,Alamatti,02-MAR-2017,20.76,1666.16,0,430
5,Alamatti,03-MAR-2017,20.69,1666.09,0,130
6,Alamatti,04-MAR-2017,20.62,1666.03,0,130
0,Alamatti,05-MAR-2017,20.51,1665.93,0,871
1,Alamatti,06-MAR-2017,20.41,1665.83,0,871
2,Alamatti,07-MAR-2017,19.92,1665.37,0,5337
3,Alamatti,08-MAR-2017,18.27,1664.35,0,11259
4,Alamatti,09-MAR-2017,17.92,1663.37,0,11027
5,Alamatti,10-MAR-2017,17.49,1662.91,0,4897
6,Alamatti,11-MAR-2017,17.37,1662.78,0,1161
0,Alamatti,12-MAR-2017,17.21,1662.61,0,1161
1,Alamatti,13-MAR-2017,17.03,1662.42,0,1161
2,Alamatti,14-MAR-2017,16.89,1662.25,0,1161
3,Alamatti,15-MAR-2017,16.8,1662.15,0,453
4,Alamatti,16-MAR-2017,16.72,1662.06,0,453
5,Alamatti,17-MAR-2017,16.66,1661.99,0,120
6,Alamatti,18-MAR-2017,16.63,1661.95,0,0
0,Alamatti,19-MAR-2017,16.6,1661.92,0,0
1,Alamatti,20-MAR-2017,16.54,1661.86,0,0
2,Alamatti,21-MAR-2017,16.45,1661.76,0,0
3,Alamatti,22-MAR-2017,16.2,1661.46,0,2860
4,Alamatti,23-MAR-2017,15.35,1660.45,0,9733
5,Alamatti,24-MAR-2017,13.93,1658.61,0,10944
6,Alamatti,25-MAR-2017,13.15,1657.53,0,6727
0,Alamatti,26-MAR-2017,13.1,1657.46,0,350
1,Alamatti,27-MAR-2017,13.04,1657.36,0,700
2,Alamatti,28-MAR-2017,12.97,1657.27,0,700
3,Alamatti,29-MAR-2017,12.86,1657.1,0,700
4,Alamatti,30-MAR-2017,12.75,1656.94,0,700
5,Alamatti,31-MAR-2017,12.64,1656.77,0,700
6,Alamatti,01-APR-2017,12.21,1656.64,0,200
0,Alamatti,02-APR-2017,12.48,1656.54,0,0
1,Alamatti,03-APR-2017,12.42,1656.35,0,0
2,Alamatti,04-APR-2017,12.36,1656.34,0,0
3,Alamatti,05-APR-2017,12.31,1656.28,0,0
4,Alamatti,06-APR-2017,12.27,1656.21,0,0
5,Alamatti,07-APR-2017,12.23,1656.15,0,0
6,Alamatti,08-APR-2017,12.19,1656.08,0,0
0,Alamatti,09-APR-2017,12.15,1656.02,0,0
1,Alamatti,10-APR-2017,12.1,1655.95,0,0
2,Alamatti,11-APR-2017,12.06,1655.89,0,0
3,Alamatti,12-APR-2017,12.02,1655.82,0,0
4,Alamatti,13-APR-2017,11.98,1655.76,0,0
5,Alamatti,14-APR-2017,11.94,1654.1,0,0
6,Alamatti,15-APR-2017,11.9,1655.63,0,0
0,Alamatti,16-APR-2017,11.85,1655.56,0,0
1,Alamatti,17-APR-2017,11.81,1655.49,0,0
2,Alamatti,18-APR-2017,11.77,1655.43,0,0
3,Alamatti,19-APR-2017,11.73,1655.36,0,0
4,Alamatti,20-APR-2017,11.69,1655.29,0,0
5,Alamatti,21-APR-2017,11.65,1655.23,0,0
6,Alamatti,22-APR-2017,11.61,1655.17,0,0
0,Alamatti,23-APR-2017,11.57,1665.03,0,0
1,Alamatti,24-APR-2017,11.53,1655.03,0,0
2,Alamatti,25-APR-2017,11.5,1654.97,0,0
3,Alamatti,26-APR-2017,11.38,1654.77,0,0
4,Alamatti,27-APR-2017,11.28,1654.61,0,0
5,Alamatti,28-APR-2017,11.2,1654.48,0,0
6,Alamatti,29-APR-2017,11.14,1654.38,0,0
0,Alamatti,30-APR-2017,11.09,1654.28,0,0
1,Alamatti,01-MAY-2017,11.03,1654.18,0,0
2,Alamatti,02-MAY-2017,10.98,1654.08,0,0
3,Alamatti,03-MAY-2017,10.92,1653.98,0,0
4,Alamatti,04-MAY-2017,10.88,1653.91,0,0
5,Alamatti,05-MAY-2017,10.85,1653.85,0,0
6,Alamatti,06-MAY-2017,10.82,1653.78,0,0
0,Alamatti,07-MAY-2017,10.76,1653.69,0,0
1,Alamatti,08-MAY-2017,10.72,1653.62,0,0
2,Alamatti,09-MAY-2017,10.68,1653.56,0,0
3,Alamatti,10-MAY-2017,10.64,1653.49,0,0
4,Alamatti,11-MAY-2017,10.61,1653.43,0,0
5,Alamatti,12-MAY-2017,10.58,1653.36,0,0
6,Alamatti,13-MAY-2017,10.54,1653.3,0,0
0,Alamatti,14-MAY-2017,10.51,1653.23,0,0
1,Alamatti,15-MAY-2017,10.47,1653.17,0,0
2,Alamatti,16-MAY-2017,10.84,1653.1,0,0
3,Alamatti,17-MAY-2017,10.4,1653.03,0,0
4,Alamatti,18-MAY-2017,10.37,1652.97,0,0
5,Alamatti,19-MAY-2017,10.33,1652.9,0,0
6,Alamatti,20-MAY-2017,10.3,1652.83,0,0
0,Alamatti,21-MAY-2017,10.26,1652.77,0,0
1,Alamatti,22-MAY-2017,10.23,1652.71,0,0
2,Alamatti,23-MAY-2017,10.19,1652.64,0,0
3,Alamatti,24-MAY-2017,10.16,1652.57,0,0
4,Alamatti,25-MAY-2017,10.13,1652.51,0,0
5,Alamatti,26-MAY-2017,10.09,1652.44,0,0
6,Alamatti,27-MAY-2017,10.06,1652.38,0,0
0,Alamatti,01-JUN-2017,9.93,1652.11,0,0
1,Alamatti,02-JUN-2017,9.91,1652.08,0,0
2,Alamatti,03-JUN-2017,9.9,1652.05,0,0
3,Alamatti,29-MAY-2017,9.99,1652.25,0,0
4,Alamatti,30-MAY-2017,9.96,1652.18,0,0
5,Alamatti,31-MAY-2017,9.95,1652.15,0,0
6,Alamatti,28-MAY-2017,10.02,1651.8,0,0
0,Alamatti,08-JUN-2017,9.99,1652.25,2060,0
1,Alamatti,09-JUN-2017,10.04,1652.34,567,0
2,Alamatti,10-JUN-2017,10.06,1652.38,185,0
3,Alamatti,04-JUN-2017,9.88,1652.02,0,0
4,Alamatti,05-JUN-2017,9.86,1651.98,0,0
5,Alamatti,06-JUN-2017,9.83,1651.41,0,0
6,Alamatti,07-JUN-2017,9.82,1651.88,0,0
0,Alamatti,11-JUN-2017,10.06,1652.38,0,0
1,Alamatti,12-JUN-2017,10.04,1652.34,0,0
2,Alamatti,13-JUN-2017,10.03,1652.31,0,0
3,Alamatti,14-JUN-2017,10.01,1652.28,0,0
4,Alamatti,15-JUN-2017,9.99,1652.25,0,0
5,Alamatti,16-JUN-2017,9.98,1652.21,0,0
6,Alamatti,17-JUN-2017,9.96,1652.18,0,0
0,Alamatti,18-JUN-2017,9.96,1652.21,0,0
1,Alamatti,19-JUN-2017,10.12,1652.51,1815,0
2,Alamatti,20-JUN-2017,10.31,1652.86,2210,0
3,Alamatti,21-JUN-2017,10.59,1653.39,3217,0
4,Alamatti,22-JUN-2017,10.77,1653.72,2095,0
5,Alamatti,23-JUN-2017,10.9,1654.24,1504,0
6,Alamatti,24-JUN-2017,11.18,1654.44,1281,0
0,Alamatti,26-JUN-2017,11.24,1654.54,231,0
1,Alamatti,25-JUN-2017,11.22,1654.51,428,0
2,Alamatti,27-JUN-2017,11.24,1654.54,0,0
3,Alamatti,28-JUN-2017,11.36,1654.74,1366,0
4,Alamatti,29-JUN-2017,12.17,1656.05,9387,0
5,Alamatti,30-JUN-2017,13.85,1658.51,19503,0
6,Alamatti,01-JUL-2017,16.22,1661.5,27430,0
0,Alamatti,02-JUL-2017,19,1664.8,35708,0
1,Alamatti,03-JUL-2017,23,1668.1,41901,0
2,Alamatti,04-JUL-2017,27,1671.2,45825,0
3,Alamatti,05-JUL-2017,30,1673.6,40547,0
4,Alamatti,06-JUL-2017,33,1675.3,29319,0
5,Alamatti,07-JUL-2017,35,1676.8,27988,0
6,Alamatti,08-JUL-2017,37,1677.6,24920,0
0,Alamatti,11-JUL-2017,42.48,1680.69,10961,0
1,Alamatti,12-JUL-2017,43.13,1681.02,7477,0
2,Alamatti,13-JUL-2017,43.78,1681.35,7477,0
3,Alamatti,14-JUL-2017,44.1,1681.51,3738,0
4,Alamatti,15-JUL-2017,44.43,1681.68,3831,0
5,Alamatti,09-JUL-2017,39.56,1679.15,23960,0
6,Alamatti,10-JUL-2017,41.54,1680.2,22837,0
0,Alamatti,16-JUL-2017,45.23,1675.61,11528,0
1,Alamatti,17-JUL-2017,47.8,1683.32,27467,0
2,Alamatti,18-JUL-2017,50.61,1684.62,32525,0
3,Alamatti,19-JUL-2017,53.93,1686.1,38452,0
4,Alamatti,20-JUL-2017,57.07,1687.41,67004,27720
5,Alamatti,21-JUL-2017,61.3,1689.06,83066,34000
6,Alamatti,22-JUL-2017,67.86,1691.36,108874,33000
0,Alamatti,23-JUL-2017,76.25,1693.98,130148,33000
1,Alamatti,24-JUL-2017,68.08,1696.61,142325,33000
2,Alamatti,25-JUL-2017,94.92,1698.9,142953,33100
3,Alamatti,26-JUL-2017,100.64,1700.21,86530,20322
4,Alamatti,27-JUL-2017,107.41,1701.69,89092,10738
5,Alamatti,28-JUL-2017,113.76,1703.0,89742,16266
6,Alamatti,29-JUL-2017,117.04,1703.65,69658,31638
0,Alamatti,30-JUL-2017,118.39,1703.92,37332,21683
1,Alamatti,31-JUL-2017,121.61,1704.55,48906,11681
2,Alamatti,01-AUG-2017,123.08,1704.81,35672,18388
3,Alamatti,02-AUG-2017,123.08,1704.81,20849,20849
4,Alamatti,03-AUG-2017,123.08,1704.81,21001,21001
5,Alamatti,04-AUG-2017,123.08,1704.81,21001,21001
6,Alamatti,05-AUG-2017,123.08,1704.81,21001,21001
0,Alamatti,06-AUG-2017,123.08,1704.81,21003,21003
1,Alamatti,07-AUG-2017,123.08,1704.8,11863,11863
2,Alamatti,08-AUG-2017,123.08,1704.8,6003,6003
3,Alamatti,09-AUG-2017,123.08,1704.8,3086,3086
4,Alamatti,10-AUG-2017,123.08,1704.81,1003,1003
5,Alamatti,11-AUG-2017,123.08,1704.8,1003,1003
6,Alamatti,12-AUG-2017,123.08,1704.81,6003,6003
0,Alamatti,19-AUG-2017,123.08,1704.81,3003,3003
1,Alamatti,13-AUG-2017,123.08,1704.81,6003,6003
2,Alamatti,14-AUG-2017,123.08,1704.81,5403,5403
3,Alamatti,15-AUG-2017,123.08,1704.81,5403,5403
4,Alamatti,16-AUG-2017,123.08,1704.81,6003,6003
5,Alamatti,17-AUG-2017,123.08,1704.81,3003,3003
6,Alamatti,18-AUG-2017,123.08,1704.81,3003,3003
0,Alamatti,20-AUG-2017,120.42,1704.32,0,29499
1,Alamatti,21-AUG-2017,117.4,1703.72,0,35000
2,Alamatti,22-AUG-2017,116.53,1703.56,0,7291
3,Alamatti,23-AUG-2017,116.53,1703.56,513,513
4,Alamatti,24-AUG-2017,116.53,1703.56,513,513
5,Alamatti,25-AUG-2017,116.53,1703.56,513,513
6,Alamatti,26-AUG-2017,117.04,1703.66,6871,1003
0,Alamatti,27-AUG-2017,117.87,1703.82,17886,8106
1,Alamatti,28-AUG-2017,118.73,1703.99,20792,21023
2,Alamatti,29-AUG-2017,119.57,1704.15,20803,11023
3,Alamatti,30-AUG-2017,120.42,1704.32,27885,18105
4,Alamatti,31-AUG-2017,120.92,1704.41,35224,29356
5,Alamatti,01-SEP-2017,122.83,1704.77,56879,34770
6,Alamatti,02-SEP-2017,123.08,1704.8,53033,53033
0,Alamatti,03-SEP-2017,123.08,1704.81,32730,32730
1,Alamatti,04-SEP-2017,123.08,1704.81,19023,19023
2,Alamatti,05-SEP-2017,123.08,1704.81,19023,19023
3,Alamatti,06-SEP-2017,123.08,1704.81,13106,13106
4,Alamatti,07-SEP-2017,123.08,1704.81,6023,6023
5,Alamatti,08-SEP-2017,123.08,1704.81,6023,6023
6,Alamatti,09-SEP-2017,123.08,1704.81,11023,11023
0,Alamatti,10-SEP-2017,123.08,1704.8,11023,11023
1,Alamatti,11-SEP-2017,123.08,1704.8,11023,11023
2,Alamatti,12-SEP-2017,123.08,1704.81,11523,11523
3,Alamatti,13-SEP-2017,123.08,1704.81,12023,12023
4,Alamatti,14-SEP-2017,123.08,1704.81,10523,10523
5,Alamatti,15-SEP-2017,123.08,1704.81,25314,25314
6,Alamatti,16-SEP-2017,123.08,1704.8,45080,45080
0,Alamatti,17-SEP-2017,123.08,1704.81,33413,33413
1,Alamatti,18-SEP-2017,123.08,1704.81,36746,36746
2,Alamatti,19-SEP-2017,123.08,1704.81,25080,25080
3,Alamatti,20-SEP-2017,123.08,1704.81,25080,25080
4,Alamatti,21-SEP-2017,123.08,1704.81,47669,47669
5,Alamatti,22-SEP-2017,122.48,1704.71,99822,106744
6,Alamatti,23-SEP-2017,121.43,1704.51,121316,133491
0,Alamatti,24-SEP-2017,122.83,1704.77,88497,84435
1,Alamatti,25-SEP-2017,122.66,1704.74,52535,54560
2,Alamatti,26-SEP-2017,122.66,1704.74,41250,41250
3,Alamatti,27-SEP-2017,123.08,1704.81,23217,18333
4,Alamatti,28-SEP-2017,123.08,1704.81,13580,13580
5,Alamatti,29-SEP-2017,123.08,1704.81,16804,16804
6,Alamatti,30-SEP-2017,123.08,1704.81,43413,43413
0,Alamatti,01-OCT-2017,123.08,1704.81,54089,54089
1,Alamatti,02-OCT-2017,123.08,1704.81,36582,36582
2,Alamatti,03-OCT-2017,123.08,1704.81,27788,27788
3,Alamatti,04-OCT-2017,123.08,1704.81,35080,35080
4,Alamatti,05-OCT-2017,123.08,1704.81,21871,21861
5,Alamatti,06-OCT-2017,123.08,1704.81,18080,18080
6,Alamatti,07-OCT-2017,123.08,1704.81,14080,14080
0,Alamatti,08-OCT-2017,123.08,1704.81,17955,17955
1,Alamatti,09-OCT-2017,123.08,1704.8,44264,44246
2,Alamatti,10-OCT-2017,123.08,1704.81,25080,25080
3,Alamatti,11-OCT-2017,123.08,1704.8,35080,35080
4,Alamatti,12-OCT-2017,123.08,1704.81,24038,24038
5,Alamatti,13-OCT-2017,123.08,1704.81,45080,45080
6,Alamatti,14-OCT-2017,123.08,1704.81,30080,30080
0,Alamatti,15-OCT-2017,123.08,1704.81,23830,23830
1,Alamatti,16-OCT-2017,123.08,1704.81,78363,78363
2,Alamatti,17-OCT-2017,123.08,1704.81,90125,90125
3,Alamatti,18-OCT-2017,123.08,1704.81,66351,45080
4,Alamatti,19-OCT-2017,123.08,1704.81,29246,29246
5,Alamatti,20-OCT-2017,123.08,1704.81,13080,13080
6,Alamatti,21-OCT-2017,123.08,1704.81,13925,13925
0,Alamatti,22-OCT-2017,123.08,1704.8,15080,15080
1,Alamatti,23-OCT-2017,123.08,1704.81,14037,14037
2,Alamatti,24-OCT-2017,123.08,1704.81,13080,13080
3,Alamatti,25-OCT-2017,123.08,1704.8,13080,13080
4,Alamatti,26-OCT-2017,123.08,1704.81,9412,9412
5,Alamatti,27-OCT-2017,123.08,1704.81,5080,5080
6,Alamatti,28-OCT-2017,123.08,1704.8,5080,5080
0,Alamatti,29-OCT-2017,123.08,1704.81,5080,5080
1,Alamatti,30-OCT-2017,123.08,1704.81,5080,5080
2,Alamatti,31-OCT-2017,123.08,1704.81,5080,5080
3,Alamatti,01-NOV-2017,123.08,1704.81,5080,5080
4,Alamatti,02-NOV-2017,123.08,1704.81,1517,1517
5,Alamatti,03-NOV-2017,123.08,1704.81,1517,1517
6,Alamatti,04-NOV-2017,122.84,1704.77,0,730
0,Alamatti,05-NOV-2017,122.1,1704.71,0,730
1,Alamatti,06-NOV-2017,122.14,1704.64,0,400
2,Alamatti,07-NOV-2017,122.14,1704.64,0,80
3,Alamatti,08-NOV-2017,121.96,1704.61,0,80
4,Alamatti,09-NOV-2017,121.31,1704.51,0,750
5,Alamatti,10-NOV-2017,120.76,1704.38,0,1008
6,Alamatti,11-NOV-2017,120.25,1704.28,0,1008
0,Alamatti,12-NOV-2017,119.91,1704.22,0,1008
1,Alamatti,13-NOV-2017,118.89,1704.02,0,11549
2,Alamatti,14-NOV-2017,117.55,1703.72,0,12008
3,Alamatti,15-NOV-2017,116.36,1703.52,0,12008
4,Alamatti,16-NOV-2017,115.06,1703.26,0,11560
5,Alamatti,17-NOV-2017,113.76,1703.0,0,11090
6,Alamatti,18-NOV-2017,112.46,1702.74,0,11090
0,Alamatti,19-NOV-2017,111.16,1702.48,0,11090
1,Alamatti,20-NOV-2017,109.91,1702.22,0,11090
2,Alamatti,21-NOV-2017,108.68,1701.95,0,11000
3,Alamatti,22-NOV-2017,107.41,1701.69,0,11675
4,Alamatti,23-NOV-2017,106.17,1701.43,0,12018
5,Alamatti,24-NOV-2017,104.97,1701.17,0,12018
6,Alamatti,25-NOV-2017,103.77,1701.16,0,23018
0,Alamatti,26-NOV-2017,102.56,1700.64,0,12018
1,Alamatti,27-NOV-2017,101.37,1700.21,0,12018
2,Alamatti,28-NOV-2017,100.2,1700.12,0,12218
3,Alamatti,29-NOV-2017,99.02,1699.85,0,12248
4,Alamatti,30-NOV-2017,98.88,1699.82,0,90
5,Alamatti,01-DEC-2017,98.88,1699.82,0,90
6,Alamatti,02-DEC-2017,98.73,1699.79,0,160
0,Alamatti,03-DEC-2017,98.58,1699.75,0,160
1,Alamatti,04-DEC-2017,98.44,1699.72,0,160
2,Alamatti,05-DEC-2017,98.29,1699.69,0,160
3,Alamatti,06-DEC-2017,98.14,1699.66,0,160
4,Alamatti,07-DEC-2017,98.0,1699.62,0,160
5,Alamatti,08-DEC-2017,97.85,1699.59,0,160
6,Alamatti,09-DEC-2017,97.7,1699.56,0,160
0,Alamatti,10-DEC-2017,97.55,1699.52,0,160
1,Alamatti,11-DEC-2017,97.42,1699.49,0,160
2,Alamatti,12-DEC-2017,97.14,1699.42,0,1088
3,Alamatti,13-DEC-2017,96.86,1699.36,0,1088
4,Alamatti,14-DEC-2017,95.61,1699.07,0,12088
5,Alamatti,15-DEC-2017,94.27,1698.74,0,13088
6,Alamatti,16-DEC-2017,92.99,1698.44,0,13088
0,Alamatti,17-DEC-2017,91.66,1698.11,0,13008
1,Alamatti,18-DEC-2017,90.2,1697.75,0,13088
2,Alamatti,19-DEC-2017,89.76,1697.39,0,13088
3,Alamatti,20-DEC-2017,87.36,1697.03,0,13088
4,Alamatti,21-DEC-2017,85.83,1696.63,0,12688
5,Alamatti,22-DEC-2017,84.46,1696.27,0,12724
6,Alamatti,23-DEC-2017,83.12,1695.92,0,12724
0,Alamatti,24-DEC-2017,81.9,1695.59,0,12724
1,Alamatti,25-DEC-2017,80.72,1695.26,0,12441
2,Alamatti,26-DEC-2017,79.52,1694.93,0,12160
3,Alamatti,27-DEC-2017,79.44,1694.9,0,160
4,Alamatti,28-DEC-2017,79.2,1694.83,0,160
5,Alamatti,29-DEC-2017,79.09,1694.8,0,160
6,Alamatti,30-DEC-2017,78.8,1694.73,0,160
7,Alamatti,31-DEC-2017,78.8,1694.73,0,160
0,Alamatti,01-JAN-2018,78.38,1694.6,0,160
1,Alamatti,02-JAN-2018,78.15,1694.54,0,160
2,Alamatti,03-JAN-2018,77.93,1694.47,0,160
3,Alamatti,04-JAN-2018,77.7,1694.41,0,160
4,Alamatti,05-JAN-2018,77.48,1694.34,0,160
5,Alamatti,06-JAN-2018,77.26,1694.28,0,160
6,Alamatti,07-JAN-2018,77.03,1694.21,0,160
0,Alamatti,08-JAN-2018,75.8,1693.85,0,13013
1,Alamatti,09-JAN-2018,74.69,1693.52,0,12957
2,Alamatti,10-JAN-2018,73.52,1693.16,0,12725
3,Alamatti,11-JAN-2018,72.45,1692.83,0,11371
4,Alamatti,12-JAN-2018,71.29,1692.47,0,12499
5,Alamatti,13-JAN-2018,70.07,1692.07,0,13109
6,Alamatti,14-JAN-2018,65.89,1691.68,0,13119
0,Alamatti,15-JAN-2018,67.67,1691.28,0,12251
1,Alamatti,16-JAN-2018,66.5,1690.9,0,11834
2,Alamatti,17-JAN-2018,65.26,1690.47,0,12559
3,Alamatti,18-JAN-2018,61.07,1690.04,0,12289
4,Alamatti,19-JAN-2018,61.0,1690.0,0,11764
5,Alamatti,20-JAN-2018,60.79,1689.94,0,135
6,Alamatti,21-JAN-2018,60.6,1689.88,0,135
0,Alamatti,22-JAN-2018,62.42,1689.81,0,135
1,Alamatti,23-JAN-2018,60.23,1689.75,0,598
2,Alamatti,24-JAN-2018,59.9,1689.65,0,952
3,Alamatti,25-JAN-2018,59.62,1689.53,0,1256
4,Alamatti,26-JAN-2018,59.31,1689.42,0,1432
5,Alamatti,27-JAN-2018,59.05,1689.32,0,1329
6,Alamatti,28-JAN-2018,58.78,1689.22,0,1458
0,Alamatti,29-JAN-2018,58.52,1689.12,0,1396
1,Alamatti,30-JAN-2018,58.26,1689.03,0,1147
2,Alamatti,31-JAN-2018,57.99,1688.93,0,502
3,Alamatti,01-FEB-2018,57.73,1688.83,0,408
4,Alamatti,02-FEB-2018,56.52,1688.37,0,11464
5,Alamatti,03-FEB-2018,55.3,1687.88,0,11504
6,Alamatti,04-FEB-2018,54.11,1687.42,0,11344
0,Alamatti,05-FEB-2018,52.91,1686.93,0,11303
1,Alamatti,06-FEB-2018,51.73,1686.43,0,11191
2,Alamatti,07-FEB-2018,50.59,1685.94,0,12026
3,Alamatti,08-FEB-2018,49.54,1685.48,0,11328
4,Alamatti,09-FEB-2018,48.48,1685.01,0,11305
5,Alamatti,10-FEB-2018,47.65,1684.63,0,8330
6,Alamatti,11-FEB-2018,47.36,1683.84,0,1865
0,Alamatti,12-FEB-2018,47.18,1684.42,0,1097
1,Alamatti,13-FEB-2018,47.01,1684.33,0,1094
2,Alamatti,14-FEB-2018,46.8,1684.24,0,963
3,Alamatti,15-FEB-2018,46.66,1684.17,0,519
4,Alamatti,16-FEB-2018,46.52,1684.1,0,68
5,Alamatti,17-FEB-2018,46.41,1684.06,0,68
6,Alamatti,18-FEB-2018,46.27,1683.98,0,68
0,Alamatti,19-FEB-2018,46.16,1683.94,0,68
1,Alamatti,20-FEB-2018,46.09,1683.91,0,68
2,Alamatti,21-FEB-2018,46.02,1683.87,0,30
3,Alamatti,22-FEB-2018,45.88,1683.8,0,465
4,Alamatti,23-FEB-2018,45.74,1683.74,0,770
5,Alamatti,24-FEB-2018,45.6,1683.67,0,1137
6,Alamatti,25-FEB-2018,45.39,1683.57,0,1133
0,Alamatti,26-FEB-2018,44.29,1683.05,0,10959
1,Alamatti,27-FEB-2018,44.09,1682.96,0,1096
2,Alamatti,28-FEB-2018,43.88,1682.86,0,1256
3,Alamatti,01-MAR-2018,43.68,1682.76,0,1256
4,Alamatti,02-MAR-2018,43.54,1682.69,0,826
5,Alamatti,03-MAR-2018,42.27,1682.07,0,13828
6,Alamatti,04-MAR-2018,41.07,1681.48,0,13030
0,Alamatti,05-MAR-2018,39.91,1680.89,0,13030
1,Alamatti,06-MAR-2018,38.7,1680.27,0,13030
2,Alamatti,07-MAR-2018,37.45,1679.6,0,13150
3,Alamatti,08-MAR-2018,36.18,1678.92,0,13267
4,Alamatti,09-MAR-2018,34.94,1678.23,0,13405
5,Alamatti,10-MAR-2018,34.48,1677.97,0,4582
6,Alamatti,11-MAR-2018,34.24,1677.8,0,1912
0,Alamatti,12-MAR-2018,33.95,1677.67,0,2481
1,Alamatti,13-MAR-2018,33.3,1677.5,0,1385
2,Alamatti,14-MAR-2018,33.39,1677.34,0,2315
3,Alamatti,15-MAR-2018,33.21,1677.25,0,1622
4,Alamatti,16-MAR-2018,32.99,1677.12,0,1617
5,Alamatti,17-MAR-2018,32.83,1677.02,0,1721
6,Alamatti,18-MAR-2018,32.66,1676.92,0,1721
0,Alamatti,19-MAR-2018,32.49,1676.82,0,1721
1,Alamatti,20-MAR-2018,32.32,1676.72,0,661
2,Alamatti,21-MAR-2018,31.4,1676.16,0,11720
3,Alamatti,22-MAR-2018,30.32,1675.5,0,11749
4,Alamatti,23-MAR-2018,30.57,1674.79,0,12214
5,Alamatti,24-MAR-2018,29.71,1674.23,0,9976
6,Alamatti,25-MAR-2018,28.71,1673.57,0,11586
0,Alamatti,26-MAR-2018,27.74,1672.91,0,11377
1,Alamatti,27-MAR-2018,27.74,1672.91,0,11377
2,Alamatti,28-MAR-2018,26.3,1671.89,0,5467
3,Alamatti,29-MAR-2018,25.31,1671.17,0,10623
4,Alamatti,30-MAR-2018,24.91,1670.88,0,5092
5,Alamatti,31-MAR-2018,24.69,1670.72,0,2125
6,Alamatti,01-APR-2018,24.47,1670.55,0,2107
0,Alamatti,02-APR-2018,24.29,1670.42,0,1090
1,Alamatti,03-APR-2018,24.13,1670.29,0,1090
2,Alamatti,04-APR-2018,24.96,1670.16,0,1090
3,Alamatti,05-APR-2018,24.83,1670.06,0,1090
4,Alamatti,06-APR-2018,24.7,1669.96,0,580
5,Alamatti,07-APR-2018,24.62,1669.9,0,330
6,Alamatti,08-APR-2018,24.53,1669.83,0,330
0,Alamatti,09-APR-2018,24.45,1669.76,0,330
1,Alamatti,10-APR-2018,24.36,1669.7,0,330
2,Alamatti,11-APR-2018,24.28,1669.64,0,30
3,Alamatti,12-APR-2018,24.19,1669.56,0,30
4,Alamatti,13-APR-2018,24.11,1669.5,0,30
5,Alamatti,14-APR-2018,24.03,1669.44,0,30
6,Alamatti,15-APR-2018,23.95,1669.37,0,30
0,Alamatti,16-APR-2018,23.91,1669.34,0,30
1,Alamatti,17-APR-2018,23.83,1669.27,0,30
2,Alamatti,18-APR-2018,23.79,1669.24,0,30
3,Alamatti,19-APR-2018,23.7,1669.18,0,30
4,Alamatti,20-APR-2018,23.62,1669.11,0,30
5,Alamatti,21-APR-2018,23.62,1669.08,0,0
6,Alamatti,22-APR-2018,23.54,1699.04,0,30
0,Alamatti,23-APR-2018,23.54,1699.04,0,30
1,Alamatti,24-APR-2018,23.42,1668.94,0,30
2,Alamatti,25-APR-2018,23.34,1668.88,0,30
3,Alamatti,26-APR-2018,23.3,1668.85,0,30
4,Alamatti,27-APR-2018,23.22,1668.78,0,30
